variable,base,PA,food,upstream,hc,allin,min,max
aInterventionYear,2020,2020,2020,2020,2020,2020,,
aSSBPriceChange,0,0,20,20,0,20,,
aIncreaseinFV,0,0,5,5,0,5,,
aPriceChangeFV,0,0,-10,-10,0,-10,,
aPriceChangeUH,0,0,10,10,0,10,,
aFVPH.switch,0,0,1,1,0,1,,
aUHPH.switch,0,0,1,1,0,1,,
aInfra.switch,0,1,0,1,0,1,,
aPAPH.Campaign,0,1,0,1,0,1,,
aPublic.switch,0,1,0,1,0,1,,
aElasticity.SSB,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3
aEffectSSB.Campaign,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-1.3,1.09
aSSBperUnitCal,130,130,130,130,130,130,130,130
aImportsTourism,60,60,60,60,60,60,60,60
aLocalTourism,15,15,15,15,15,15,15,15
aElasFVPrice,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.71,-0.59
aUHFVCrossPrice,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.08
aInitFVIntake,73,73,73,73,73,73,58.4,87.6
aEffectFVPH,4,4,4,4,4,4,2.2,6.4
aCalperFV,1,1,1,1,1,1,1,1
aElasUHFoods,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.06,-0.12
aEffectUHPH,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-8.9,1.72
aPublic.Transport,4.3,4.3,4.3,4.3,4.3,4.3,0,10
aEffectInfra,16,16,16,16,16,16,0,25
aRRPACampaign,1.28,1.28,1.28,1.28,1.28,1.28,1.03,1.3
aMETsMVPA,4,4,4,4,4,4,4,4
aFracCalDigestion,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aAvgHeight.M,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72
aAvgHeight.W,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
aMortalityNGTrate.under55,2,2,2,2,2,2,1.94,2.26
aMortalityNGTrate.over55,32,32,32,32,32,32,30.11,33.97
aIGTincidenceNO,28,28,28,28,28,28,20,40.8
aRRofIGTinObese,1.32,1.32,1.32,1.32,1.32,1.32,1.3,1.7
aIGTrecovery,10,10,10,10,10,10,5,15
hc.switch,0,0,0,0,1,1,0,0
aDMincidenceNO,16.5,16.5,16.5,16.5,16.5,16.5,13,20
aRRofDMinObese,3.9,3.9,3.9,3.9,3.9,3.9,2.3,4
aRRofSSBs,13,13,13,13,13,13,6,21
aRRofDMinElderly,1.5,1.5,1.5,1.5,1.5,1.5,1,1.8
aRRofMortalityDM.over55,1.65,1.65,1.65,1.65,1.65,1.65,1.4,2.6
aRRofMortalityDM.under55,3,3,3,3,3,3,2,4.6
